pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
acdlite,Andrew Clark,2020-08-06T21:41:00Z,2020-08-07T20:33:00Z,4,46,"{'Andrew Clark', 'Ricky'}",2020-08-06 21:55:24,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-08-06T19:52:19Z,2020-08-12T13:39:48Z,11,600,"{'Andrew Clark', 'Ricky'}",2020-08-06 21:14:42,0,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-08-06T18:27:55Z,2020-08-06T20:12:33Z,3,40,"{'Brian Vaughn', 'Andrew Clark'}",2020-08-06 18:31:16,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-08-05T21:50:48Z,2020-08-05T22:22:19Z,3,106,"{'Brian Vaughn', 'Andrew Clark'}",2020-08-05 21:51:37,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-08-05T21:23:54Z,2020-08-14T20:46:47Z,5,453,"{'Brian Vaughn', 'Andrew Clark', 'Sebastian Markbåge'}",2020-08-05 21:24:23,1,16,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-08-05T18:09:16Z,2020-08-06T12:21:06Z,13,95,{'Dan Abramov'},2020-08-06 11:41:49,2,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-08-05T13:57:24Z,2020-08-05T15:07:58Z,12,60,{'Dominic Gannaway'},2020-08-05 15:06:16,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
emilisb,Emilis Baliukonis,2020-08-05T11:46:27Z,2020-08-05T16:29:07Z,2,40,"{'Dan Abramov', 'Emilis Baliukonis'}",2020-08-05 12:53:01,1,6,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,10,2015-06-30T10:12:25Z,1.01,0.0,0,1,0.9900990099009901
gaearon,Dan Abramov,2020-08-05T01:43:44Z,2020-08-07T01:08:42Z,20,618,"{'Brian Vaughn', 'Dan Abramov', 'Sebastian Markbåge', 'Ricky'}",2020-08-05 01:51:10,10,14,11,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
halitogunc,Halit Ogunc,2020-08-04T09:04:43Z,2020-08-04T17:22:50Z,1,2,"{'Brian Vaughn', 'He Linming'}",2020-08-04 09:19:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,44,2015-08-04T11:31:55Z,0.01,0.0,0,1,0.0
lunaruan,Luna Ruan,2020-08-04T04:26:32Z,2020-09-24T20:42:18Z,17,948,"{'Brian Vaughn', 'Luna Ruan', 'Sebastian Markbåge'}",2020-08-04 17:43:10,1,25,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
rickhanlonii,Ricky,2020-08-03T20:25:43Z,2020-08-03T21:40:59Z,1,11,{'Dan Abramov'},2020-08-03 21:34:10,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2020-08-03T16:29:30Z,2020-08-03T18:45:50Z,1,13,"{'Dan Abramov', 'Ricky'}",2020-08-03 17:31:44,0,5,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
trueadm,Dominic Gannaway,2020-08-03T14:34:21Z,2020-08-05T14:13:30Z,92,12450,"{'Dan Abramov', 'Dominic Gannaway'}",2020-08-05 13:07:45,2,7,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
acdlite,Andrew Clark,2020-08-02T21:39:07Z,2020-08-03T15:57:42Z,2,104,{'Brian Vaughn'},2020-08-03 12:58:01,1,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
Andarist,Mateusz Burzyński,2020-08-02T14:37:11Z,2020-08-06T15:37:33Z,3,82,{'Mateusz Burzyński'},2020-08-02 14:38:19,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,1003,2014-11-17T12:17:07Z,22.009999999999998,0.0,0,1,0.6815084052703317
acdlite,Andrew Clark,2020-07-31T21:23:10Z,2020-08-01T13:15:47Z,4,29,{'Brian Vaughn'},2020-08-01 02:02:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-07-31T19:35:22Z,2020-07-31T19:47:29Z,5,69,{'Andrew Clark'},2020-07-31 19:37:14,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-31T18:54:25Z,2020-07-31T18:57:33Z,10,201,{'Andrew Clark'},2020-07-31 18:57:18,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-31T16:34:25Z,2020-07-31T18:18:38Z,10,201,"{'Brian Vaughn', 'Dan Abramov'}",2020-07-31 16:37:07,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-31T14:55:02Z,2020-07-31T15:10:02Z,3,52,{'Brian Vaughn'},2020-07-31 14:58:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-31T13:57:15Z,2020-07-31T14:09:25Z,7,14,{'Dominic Gannaway'},2020-07-31 13:58:24,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-31T13:37:14Z,2020-07-31T13:57:57Z,12,242,{'Brian Vaughn'},2020-07-31 13:41:52,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-07-30T21:44:13Z,2020-07-31T04:43:04Z,2,89,"{'Brian Vaughn', 'Luna Ruan'}",2020-07-31 03:54:05,0,1,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-07-29T21:54:22Z,2020-07-30T13:13:05Z,2,16,{'Brian Vaughn'},2020-07-30 12:49:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-07-29T21:25:52Z,2020-07-30T13:17:23Z,2,7,{'Brian Vaughn'},2020-07-30 12:50:08,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-07-29T20:45:38Z,2020-07-29T20:54:49Z,2,17,"{'Dan Abramov', 'Dominic Gannaway', 'Ricky'}",2020-07-29 20:51:05,0,6,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
rickhanlonii,Ricky,2020-07-29T20:15:53Z,2020-07-29T20:31:06Z,2,63,"{'Dan Abramov', 'Ricky'}",2020-07-29 20:16:33,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
gaearon,Dan Abramov,2020-07-29T19:44:21Z,2020-07-29T20:13:57Z,1,1609,{'Dominic Gannaway'},2020-07-29 20:12:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-29T14:08:55Z,2020-07-29T14:34:58Z,1,1327,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-29 14:12:27,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
rickhanlonii,Ricky,2020-07-29T03:00:55Z,2020-07-29T19:28:00Z,6,593,"{'Andrew Clark', 'Brandon Dail', 'Ricky'}",2020-07-29 15:26:56,3,7,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2020-07-28T13:08:25Z,2020-07-28T16:38:14Z,8,139,"{'Dan Abramov', 'Ricky'}",2020-07-28 13:09:08,2,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2020-07-27T21:42:37Z,2020-07-28T15:11:32Z,4,270,"{'Andrew Clark', 'Ricky'}",2020-07-27 21:43:03,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2020-07-27T19:44:57Z,2020-07-27T21:42:45Z,3,58,"{'Andrew Clark', 'Ricky'}",2020-07-27 20:15:18,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
trueadm,Dominic Gannaway,2020-07-27T15:58:34Z,2020-07-27T16:47:15Z,2,108,{'Dan Abramov'},2020-07-27 16:25:09,2,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-27T15:43:50Z,2020-07-27T15:58:39Z,2,17,{'Dan Abramov'},2020-07-27 15:44:48,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-27T15:26:51Z,2020-07-27T16:33:54Z,11,148,{'Dominic Gannaway'},2020-07-27 15:38:00,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-07-27T14:19:56Z,2020-07-27T14:36:44Z,2,32,{'Dan Abramov'},2020-07-27 14:22:27,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
acdlite,Andrew Clark,2020-07-26T23:19:55Z,2020-07-27T17:39:08Z,5,76,"{'Andrew Clark', 'Ricky'}",2020-07-27 03:00:05,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-07-26T22:50:26Z,2020-07-27T16:56:26Z,2,69,{'Ricky'},2020-07-27 02:50:30,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
trueadm,Dominic Gannaway,2020-07-25T12:00:57Z,2020-07-27T14:03:12Z,3,25,{'Dan Abramov'},2020-07-27 14:02:11,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-25T10:04:06Z,2020-07-25T11:32:22Z,3,52,{'Dan Abramov'},2020-07-25 10:45:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-23T15:11:03Z,2020-07-24T19:36:47Z,2,44,{'Dan Abramov'},2020-07-24 19:06:56,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
rickhanlonii,Ricky,2020-07-23T01:11:16Z,2020-07-23T02:56:06Z,1,32,{'Brian Vaughn'},2020-07-23 01:37:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
gaearon,Dan Abramov,2020-07-22T23:03:21Z,2020-07-23T00:03:00Z,4,292,{'Dominic Gannaway'},2020-07-22 23:55:45,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-07-22T21:50:59Z,2020-07-22T22:05:51Z,1,3,{'Dan Abramov'},2020-07-22 22:00:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-22T20:56:47Z,2020-07-22T21:12:16Z,29,1035,{'Dominic Gannaway'},2020-07-22 21:11:47,0,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-07-22T20:25:41Z,2020-07-22T20:41:40Z,2,62,{'Dan Abramov'},2020-07-22 20:34:00,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-21T21:12:42Z,2020-07-21T21:26:10Z,1,28,{'Dominic Gannaway'},2020-07-21 21:13:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
rickhanlonii,Ricky,2020-07-20T20:11:20Z,2020-07-20T21:15:06Z,1,10,{'Sebastian Markbåge'},2020-07-20 20:14:46,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
sebmarkbage,Sebastian Markbåge,2020-07-20T17:21:39Z,2020-07-20T17:37:04Z,1,17,"{'Sebastian Markbåge', 'Ricky'}",2020-07-20 17:22:34,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
RobiFerentz,Robert Ferentz,2020-07-20T08:01:19Z,2020-07-24T18:34:17Z,2,16,"{'He Linming', 'Dan Abramov', 'Ricky'}",2020-07-20 08:33:34,1,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,4,2013-06-30T08:25:18Z,0.01,0.0,0,0,0.0
mhkasif,Haseeb Khan,2020-07-20T02:08:37Z,2020-07-20T17:26:41Z,1,2,{'Dominic Gannaway'},2020-07-20 17:26:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7,2017-08-05T12:03:41Z,0.01,0.0,0,1,0.0
rickhanlonii,Ricky,2020-07-18T01:53:26Z,2020-08-06T16:47:33Z,7,702,"{'Andrew Clark', 'Ricky'}",2020-07-29 20:01:41,4,6,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
trueadm,Dominic Gannaway,2020-07-17T14:54:29Z,2020-07-17T15:26:41Z,2,300,{'Brian Vaughn'},2020-07-17 15:26:08,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-07-17T13:34:05Z,2020-07-17T15:24:26Z,17,428,{'Dominic Gannaway'},2020-07-17 15:06:39,2,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-07-17T13:10:11Z,2020-07-17T13:19:40Z,11,37,{'Dominic Gannaway'},2020-07-17 13:11:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-07-16T23:31:25Z,2020-07-17T17:47:40Z,6,307,"{'Brian Vaughn', 'Andrew Clark'}",2020-07-17 05:08:07,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2020-07-16T01:51:43Z,2020-07-24T16:31:31Z,1,35,{'Brian Vaughn'},2020-07-16 13:59:27,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-07-15T21:06:35Z,2020-07-16T13:56:31Z,3,77,{'Dan Abramov'},2020-07-16 13:55:24,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-07-15T16:25:23Z,2020-07-29T20:54:23Z,11,732,"{'Andrew Clark', 'Brian Vaughn', 'Luna Ruan'}",2020-07-27 16:25:18,11,30,11,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-07-15T15:53:53Z,2020-07-15T16:25:28Z,22,198,"{'Brian Vaughn', 'Dan Abramov'}",2020-07-15 15:55:29,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-07-15T14:18:26Z,2020-07-15T14:38:31Z,4,33,{'Dominic Gannaway'},2020-07-15 14:20:21,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-07-15T11:25:18Z,2020-07-15T13:17:49Z,1,2,{'Brian Vaughn'},2020-07-15 13:12:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-14T17:16:26Z,2020-07-15T11:27:23Z,2,83,{'Andrew Clark'},2020-07-14 20:04:22,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-14T15:06:08Z,2020-07-16T15:21:21Z,14,308,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-16 15:07:47,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-14T11:04:09Z,2020-07-14T12:09:39Z,2,83,{'Dan Abramov'},2020-07-14 12:03:30,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
rickhanlonii,Ricky,2020-07-14T01:48:40Z,2020-07-17T16:58:44Z,10,210,"{'Dan Abramov', 'Andrew Clark', 'Ricky'}",2020-07-14 04:48:53,8,13,9,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2020-07-13T19:14:08Z,2020-07-13T20:21:57Z,4,93,"{'Brian Vaughn', 'Dan Abramov'}",2020-07-13 19:15:10,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
b-ponomarenko,Bogdan Ponomarenko,2020-07-13T18:10:49Z,2020-07-13T20:49:53Z,1,6,"{'Brian Vaughn', 'Ittai Baratz'}",2020-07-13 20:49:27,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7,2014-10-10T19:54:51Z,0.01,0.0,0,1,0.0
acdlite,Andrew Clark,2020-07-13T17:26:44Z,2020-07-13T17:37:34Z,2,20,{'Ricky'},2020-07-13 17:34:30,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-07-13T17:24:06Z,2020-07-14T02:20:54Z,10,284,{'Dominic Gannaway'},2020-07-13 21:25:23,3,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-07-13T16:09:34Z,2020-07-13T16:17:29Z,11,31,{'Dominic Gannaway'},2020-07-13 16:09:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bvaughn,Brian Vaughn,2020-07-11T15:53:55Z,2020-07-16T13:10:00Z,11,748,"{'Andrew Clark', 'Luna Ruan', 'Sebastian Markbåge', 'Dominic Gannaway', 'Brian Vaughn'}",2020-07-13 18:56:53,7,25,18,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
delca85,Bianca Del Carretto,2020-07-10T20:23:03Z,2020-07-13T16:57:01Z,2,132,{'Dan Abramov'},2020-07-13 16:47:17,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9,2013-04-06T08:39:16Z,0.01,0.0,0,0,0.0
trueadm,Dominic Gannaway,2020-07-10T20:11:25Z,2020-07-10T21:33:43Z,11,454,"{'Dominic Gannaway', 'Ricky'}",2020-07-10 20:14:49,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-10T17:51:21Z,2020-07-10T18:02:08Z,2,100,{'Dominic Gannaway'},2020-07-10 17:58:42,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-07-10T16:12:58Z,2020-07-10T16:23:01Z,4,264,{'Dan Abramov'},2020-07-10 16:13:40,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-10T12:09:21Z,2020-07-10T13:11:33Z,1,2,{'Brian Vaughn'},2020-07-10 13:11:33,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-07-10T06:26:30Z,2020-07-10T13:58:06Z,3,49,"{'Dan Abramov', 'Andrew Clark'}",2020-07-10 06:27:23,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-07-09T22:26:24Z,2020-07-09T23:53:55Z,2,257,"{'Andrew Clark', 'Ricky', 'Unknown'}",2020-07-09 23:01:56,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-07-09T14:45:05Z,2020-07-09T14:49:45Z,9,2405,{'Dominic Gannaway'},2020-07-09 14:48:44,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-07-09T14:38:51Z,2020-07-09T14:49:33Z,1,6,"{'Brian Vaughn', 'Ricky'}",2020-07-09 14:39:49,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rimildeyjsr,Rimil Dey,2020-07-09T03:59:24Z,2020-07-09T13:13:16Z,1,4,{'Brian Vaughn'},2020-07-09 13:13:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,36,2014-12-18T07:03:13Z,0.01,0.0,0,1,0.0
rickhanlonii,Ricky,2020-07-08T22:24:31Z,2020-07-16T14:17:32Z,3,260,"{'Simen Bekkhus', 'Ricky'}",2020-07-08 22:57:51,3,3,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2020-07-08T21:57:07Z,2020-07-09T04:09:23Z,6,216,"{'Brian Vaughn', 'Andrew Clark', 'Ricky'}",2020-07-08 23:12:09,0,7,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-07-08T20:18:27Z,2020-07-08T20:26:55Z,2,9,"{'Dominic Gannaway', 'Ricky'}",2020-07-08 20:22:46,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bl00mber,Nick Reiley,2020-07-08T20:03:50Z,2020-07-10T15:21:20Z,5,36,{'Brian Vaughn'},2020-07-10 15:08:45,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,22,2016-01-31T15:05:55Z,1.01,0.0,0,1,0.0
gaearon,Dan Abramov,2020-07-08T19:09:32Z,2020-07-08T19:48:43Z,1,83,"{'Dan Abramov', 'Dominic Gannaway', 'Ricky'}",2020-07-08 19:11:09,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gsimone,Gianmarco,2020-07-08T16:05:29Z,2020-07-09T14:13:27Z,2,520,{'Brian Vaughn'},2020-07-09 14:13:14,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,154,2012-06-18T11:24:29Z,18.009999999999998,0.0,0,1,0.5552470849528041
