pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
yangbodong22011,Yang Bodong,2020-12-28T09:40:26Z,2021-01-08T16:29:45Z,2,54,"{'Unknown', 'Itamar Haber', 'Yang Bodong', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-12-28 11:33:42,4,18,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
yangbodong22011,Yang Bodong,2020-12-28T08:42:36Z,2021-01-15T13:32:59Z,7,87,"{'Binbin', 'Itamar Haber', 'Yang Bodong', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-12-29 02:05:09,2,28,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
huangzhw,Huang Zhw,2020-12-28T06:39:09Z,2021-02-24T11:18:55Z,1,13,"{'Oran Agra', 'Unknown'}",2021-02-23 14:02:23,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
filipecosta90,filipe oliveira,2020-12-27T20:15:50Z,2021-01-19T15:24:50Z,1,18,"{'Oran Agra', 'Itamar Haber'}",2020-12-30 10:54:06,2,3,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
oranagra,Oran Agra,2020-12-27T07:40:55Z,2020-12-27T19:40:13Z,3,10,{'Yossi Gottlieb'},2020-12-27 19:18:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
itamarhaber,Itamar Haber,2020-12-25T16:13:12Z,2020-12-25T16:27:31Z,2,4,{'Oran Agra'},2020-12-25 16:26:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
panjf2000,Andy Pan,2020-12-24T10:05:18Z,2021-01-19T20:57:31Z,15,85,"{'Oran Agra', 'Andy Pan'}",2021-01-14 15:00:46,28,30,33,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
huangzhw,Huang Zhw,2020-12-24T07:10:13Z,2020-12-24T09:58:44Z,1,8,{'Oran Agra'},2020-12-24 09:11:59,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yangbodong22011,Yang Bodong,2020-12-24T02:17:46Z,2021-01-04T12:48:28Z,4,92,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber', 'Yang Bodong'}",2020-12-24 11:33:49,1,8,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
ShooterIT,Wang Yuan,2020-12-23T16:55:57Z,2020-12-23T17:16:50Z,1,48,{'Madelyn Olson'},2020-12-23 17:16:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2020-12-23T08:39:44Z,2020-12-23T10:55:06Z,1,1,"{'Unknown', 'Yossi Gottlieb'}",2020-12-23 08:41:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-12-22T14:04:18Z,2021-01-17T13:48:49Z,14,106,"{'Oran Agra', 'Yossi Gottlieb'}",2020-12-22 14:50:01,2,4,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
MeirShpilraien,Meir Shpilraien (Spielrein),2020-12-22T13:07:26Z,2020-12-22T13:17:40Z,2,6,{'Oran Agra'},2020-12-22 13:14:39,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
yossigo,Yossi Gottlieb,2020-12-22T10:02:20Z,2020-12-22T10:24:21Z,1,16,{'Oran Agra'},2020-12-22 10:14:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
hwware,Wen Hui,2020-12-22T07:37:23Z,2020-12-22T14:14:16Z,1,17,{'Yossi Gottlieb'},2020-12-22 10:12:47,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
braddunbar,Brad Dunbar,2020-12-22T05:50:18Z,2020-12-24T08:42:52Z,1,4,{'Oran Agra'},2020-12-24 08:42:41,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,205,2008-05-27T18:52:26Z,0.01,0.0,0,1,0.0
madolson,Madelyn Olson,2020-12-22T00:16:40Z,2020-12-24T03:06:26Z,21,206,{'Oran Agra'},2020-12-23 23:05:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
prekageo,George Prekas,2020-12-21T14:56:01Z,2021-01-07T15:06:06Z,4,146,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-21 16:29:14,7,5,8,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,23,2011-06-30T12:04:54Z,0.01,0.0,0,0,0.0
valentinogeron,Valentino Geron,2020-12-21T13:14:47Z,2020-12-21T13:40:20Z,1,7,{'Oran Agra'},2020-12-21 13:19:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-04-12T11:21:32Z,0.01,0.0,0,0,0.0
filipecosta90,filipe oliveira,2020-12-21T00:54:46Z,2020-12-31T14:53:44Z,9,312,"{'Madelyn Olson', 'Oran Agra', 'filipe oliveira'}",2020-12-21 08:56:09,19,30,19,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
oranagra,Oran Agra,2020-12-20T12:39:10Z,2020-12-22T10:03:50Z,9,316,"{'Madelyn Olson', 'Unknown', 'Itamar Haber', 'Oran Agra'}",2020-12-21 08:33:47,1,4,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-12-18T20:19:00Z,2020-12-24T09:55:29Z,2,337,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2020-12-18 22:04:33,0,11,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yangbodong22011,Yang Bodong,2020-12-18T11:36:02Z,2020-12-23T14:28:18Z,1,16,{'Oran Agra'},2020-12-18 14:35:29,2,2,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
QuChen88,Qu Chen,2020-12-16T07:22:47Z,2020-12-17T17:26:34Z,4,175,"{'Madelyn Olson', 'Oran Agra', 'Jim Brunner', 'Qu Chen'}",2020-12-16 08:06:50,0,14,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-07-28T20:52:33Z,0.01,0.0,0,0,0.0
felixbuenemann,Felix Bünemann,2020-12-15T21:14:09Z,2020-12-23T07:46:24Z,1,10,"{'Madelyn Olson', 'Yossi Gottlieb'}",2020-12-18 07:08:02,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,52,2011-07-12T06:57:57Z,1.01,0.0,0,0,0.9900990099009901
filipecosta90,filipe oliveira,2020-12-15T10:47:13Z,2020-12-15T20:03:06Z,1,9,{'Yossi Gottlieb'},2020-12-15 20:02:52,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
hwware,Wen Hui,2020-12-14T17:06:16Z,2020-12-16T21:19:12Z,1,2,{'Yossi Gottlieb'},2020-12-16 21:18:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
itamarhaber,Itamar Haber,2020-12-14T14:33:57Z,2020-12-14T15:15:13Z,2,40,"{'Oran Agra', 'Yossi Gottlieb'}",2020-12-14 14:38:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
oranagra,Oran Agra,2020-12-14T13:21:14Z,2020-12-14T15:10:32Z,2,12,{'Yossi Gottlieb'},2020-12-14 15:08:34,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-12-14T11:16:10Z,2020-12-14T18:54:11Z,3,319,"{'Yossi Gottlieb', 'Itamar Haber'}",2020-12-14 16:34:40,3,3,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-12-14T07:17:19Z,2020-12-14T09:13:47Z,2,83,{'Yossi Gottlieb'},2020-12-14 09:08:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-12-13T19:45:16Z,2020-12-13T20:11:07Z,2,41,{'Oran Agra'},2020-12-13 20:06:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
ShooterIT,Wang Yuan,2020-12-13T16:49:03Z,2021-01-13T20:36:04Z,3,152,"{'Madelyn Olson', 'Wang Yuan'}",2020-12-13 20:10:49,5,6,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
itamarhaber,Itamar Haber,2020-12-13T13:26:59Z,2020-12-25T19:49:25Z,4,179,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-13 19:24:34,5,17,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
madolson,Madelyn Olson,2020-12-13T04:29:32Z,2021-01-08T08:00:36Z,4,79,"{'Itamar Haber', 'Oran Agra', 'Wen Hui', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-12-13 13:19:21,9,10,10,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
madolson,Madelyn Olson,2020-12-13T01:20:59Z,2020-12-13T09:11:30Z,1,6,{'Yossi Gottlieb'},2020-12-13 08:10:41,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
x77a1,gourav,2020-12-12T20:09:16Z,2020-12-13T01:27:35Z,1,2,{'Madelyn Olson'},2020-12-13 01:27:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,5,2012-05-22T19:26:28Z,4.01,4.0,0,1,0.49875311720698257
yossigo,Yossi Gottlieb,2020-12-10T18:44:49Z,2020-12-13T15:09:55Z,13,64,"{'Oran Agra', 'Yossi Gottlieb'}",2020-12-13 13:06:06,1,2,8,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
madolson,Madelyn Olson,2020-12-10T01:35:20Z,2021-01-08T07:36:54Z,12,542,"{'Madelyn Olson', 'Oran Agra', 'Jim Brunner'}",2020-12-15 15:24:43,12,30,15,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
yossigo,Yossi Gottlieb,2020-12-09T15:24:40Z,2020-12-09T18:20:56Z,1,1,{'Oran Agra'},2020-12-09 18:12:48,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-12-09T15:00:24Z,2020-12-09T15:05:06Z,1,2,{'Yossi Gottlieb'},2020-12-09 15:01:52,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2020-12-09T02:52:01Z,2020-12-13T09:47:24Z,1,3,{'Oran Agra'},2020-12-13 09:47:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2020-12-08T14:13:52Z,2020-12-08T14:22:17Z,1,4,{'Oran Agra'},2020-12-08 14:17:08,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-12-08T13:17:06Z,2020-12-08T14:33:10Z,1,16,{'Yossi Gottlieb'},2020-12-08 14:27:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ShooterIT,Wang Yuan,2020-12-08T08:09:58Z,2020-12-08T14:26:39Z,1,2,{'Oran Agra'},2020-12-08 14:26:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
ShooterIT,Wang Yuan,2020-12-08T08:03:14Z,2020-12-13T08:01:19Z,2,5,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-08 14:34:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
ShooterIT,Wang Yuan,2020-12-08T07:57:16Z,2020-12-17T08:22:13Z,1,4,"{'Oran Agra', 'Wang Yuan'}",2020-12-16 10:28:20,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2020-12-07T21:21:43Z,2020-12-13T12:36:06Z,4,83,"{'Meir Shpilraien (Spielrein)', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-07 21:36:10,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-12-07T15:28:54Z,2020-12-08T09:27:31Z,1,43,{'Oran Agra'},2020-12-08 08:47:08,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-12-07T12:22:41Z,2020-12-13T07:56:01Z,9,577,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-07 15:17:43,3,11,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
hwware,Wen Hui,2020-12-07T06:30:25Z,2020-12-08T09:15:40Z,1,9,{'Oran Agra'},2020-12-08 09:08:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
filipecosta90,filipe oliveira,2020-12-06T20:11:59Z,2020-12-07T12:30:13Z,1,12,{'Yossi Gottlieb'},2020-12-07 12:29:59,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
oranagra,Oran Agra,2020-12-06T11:22:51Z,2020-12-08T14:41:21Z,3,136,"{'Oran Agra', 'Yossi Gottlieb', 'Wang Yuan'}",2020-12-07 08:19:48,4,7,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
devnexen,David CARLIER,2020-12-05T12:43:52Z,2020-12-06T13:30:30Z,2,22,{'Oran Agra'},2020-12-06 12:02:07,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
hwware,Wen Hui,2020-12-04T06:33:06Z,2020-12-13T08:04:46Z,1,11,"{'Itamar Haber', 'Oran Agra', 'Wen Hui', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-12-04 12:49:21,1,8,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
gfemec,Greg Femec,2020-12-03T19:52:13Z,2020-12-23T13:52:07Z,9,329,"{'Madelyn Olson', 'Oran Agra'}",2020-12-22 07:56:18,3,1,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,6,2013-12-02T21:23:01Z,0.01,0.0,0,0,0.0
filipecosta90,filipe oliveira,2020-12-03T19:40:14Z,2020-12-13T17:14:46Z,1,20,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-05 11:54:27,1,15,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
itamarhaber,Itamar Haber,2020-12-03T15:28:17Z,2020-12-08T09:43:00Z,2,33,"{'Unknown', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-12-03 17:53:08,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
itamarhaber,Itamar Haber,2020-12-02T13:07:19Z,2020-12-02T15:24:27Z,1,10,"{'Oran Agra', 'Itamar Haber'}",2020-12-02 13:22:55,2,3,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
yossigo,Yossi Gottlieb,2020-12-02T11:29:37Z,2020-12-02T11:47:26Z,2,32,{'Oran Agra'},2020-12-02 11:40:37,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
madolson,Madelyn Olson,2020-12-01T02:33:40Z,2020-12-01T19:46:46Z,2,10,"{'Oran Agra', 'Itamar Haber'}",2020-12-01 08:09:35,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
yossigo,Yossi Gottlieb,2020-11-30T16:50:59Z,2020-12-07T12:24:06Z,3,44,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-11-30 16:59:38,3,11,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-11-30T16:32:52Z,2020-12-09T18:22:45Z,6,94,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-11-30 16:54:16,3,8,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
chimney-lee,luhuachao,2020-11-30T09:15:24Z,2020-12-02T11:17:26Z,2,4,{'Oran Agra'},2020-12-02 11:08:18,2,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2015-08-31T12:39:29Z,0.01,0.0,0,1,0.0
ShooterIT,Wang Yuan,2020-11-30T08:10:29Z,2020-12-02T11:56:12Z,6,390,"{'Oran Agra', 'Wang Yuan'}",2020-11-30 22:52:51,5,11,7,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
itamarhaber,Itamar Haber,2020-11-29T15:20:34Z,2020-12-12T15:31:41Z,1,4,{'Oran Agra'},2020-11-29 18:20:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
ShooterIT,Wang Yuan,2020-11-29T11:46:00Z,2020-11-30T21:15:15Z,1,3,{'Oran Agra'},2020-11-29 18:26:52,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
felipou,Felipe Machado,2020-11-28T23:30:39Z,2020-12-03T08:12:08Z,1,15,"{'Oran Agra', 'Felipe Machado'}",2020-11-29 07:39:35,1,6,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2010-11-01T00:45:56Z,0.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-11-25T22:15:51Z,2020-12-06T12:51:23Z,2,56,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2020-12-04 05:43:05,3,1,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-11-25T14:26:46Z,2020-11-26T08:58:02Z,1,8,{'Yossi Gottlieb'},2020-11-26 08:13:45,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
devnexen,David CARLIER,2020-11-25T14:05:10Z,2020-11-25T20:15:33Z,1,4,"{'Madelyn Olson', 'David CARLIER'}",2020-11-25 19:32:48,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
yangbodong22011,Yang Bodong,2020-11-25T13:40:22Z,2020-12-12T00:21:05Z,7,407,"{'Itamar Haber', 'Yang Bodong', 'Oran Agra', 'filipe oliveira', 'Madelyn Olson'}",2020-11-25 18:29:37,0,30,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
yossigo,Yossi Gottlieb,2020-11-24T09:20:19Z,2020-11-24T15:58:11Z,1,69,{'Oran Agra'},2020-11-24 15:20:13,2,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
itamarhaber,Itamar Haber,2020-11-23T10:51:46Z,2020-11-23T12:37:58Z,1,45,"{'Oran Agra', 'Itamar Haber'}",2020-11-23 12:04:10,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
yossigo,Yossi Gottlieb,2020-11-22T17:36:08Z,2020-12-11T16:31:40Z,14,314,"{'Oran Agra', 'Itamar Haber'}",2020-12-03 10:31:16,1,1,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
xindoo,xindoo,2020-11-22T05:53:30Z,2020-11-22T12:56:45Z,1,3,{'Oran Agra'},2020-11-22 12:55:43,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,56,2013-01-08T01:04:53Z,0.01,0.0,0,1,0.0
itamarhaber,Itamar Haber,2020-11-21T21:22:12Z,2020-11-30T13:00:17Z,1,12,{'Oran Agra'},2020-11-22 12:33:32,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
yossigo,Yossi Gottlieb,2020-11-21T19:25:40Z,2020-11-22T12:40:39Z,1,13,{'Oran Agra'},2020-11-22 11:48:43,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
itamarhaber,Itamar Haber,2020-11-21T18:23:07Z,2020-12-03T12:36:48Z,3,107,"{'Unknown', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-11-22 12:30:47,5,18,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
ShooterIT,Wang Yuan,2020-11-20T13:03:30Z,2020-11-22T12:12:45Z,1,14,{'Oran Agra'},2020-11-22 12:08:17,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2020-11-18T13:54:40Z,2020-11-25T21:39:02Z,1,3,"{'Madelyn Olson', 'Oran Agra'}",2020-11-23 21:32:14,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-11-17T21:40:33Z,2020-11-22T12:00:51Z,1,13,{'Yossi Gottlieb'},2020-11-20 15:49:56,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
devnexen,David CARLIER,2020-11-17T14:31:00Z,2020-11-23T14:14:34Z,1,3,"{'Oran Agra', 'Itamar Haber'}",2020-11-17 15:29:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
oranagra,Oran Agra,2020-11-16T06:47:41Z,2020-11-16T14:37:15Z,1,4,{'Itamar Haber'},2020-11-16 13:50:22,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
neheb,Rosen Penev,2020-11-16T01:23:22Z,2020-11-20T16:13:12Z,1,2,{'Yossi Gottlieb'},2020-11-20 16:12:42,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,46,2012-11-29T06:28:41Z,70.00999999999999,0.0,0,0,0.7284673618054565
itamarhaber,Itamar Haber,2020-11-12T16:57:40Z,2020-11-12T17:19:19Z,1,2,{'Oran Agra'},2020-11-12 17:15:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
oranagra,Oran Agra,2020-11-12T14:16:04Z,2020-11-22T11:57:57Z,4,59,{'Yossi Gottlieb'},2020-11-20 15:49:11,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
madolson,Madelyn Olson,2020-11-11T19:39:03Z,2020-11-11T21:58:06Z,1,3,{'Oran Agra'},2020-11-11 19:54:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
