pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
amogh7joshi,Amogh Joshi,2021-02-15T15:20:18Z,2021-03-02T19:21:00Z,3,61,"{'Rajeshwar Reddy T', 'Matt Watson'}",2021-02-18 18:35:36,2,0,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2020-06-25T18:50:06Z,2.01,0.0,0,0,0.9950248756218907
nouiz,Frédéric Bastien,2021-02-15T14:23:39Z,2021-02-17T16:36:27Z,14,199,{'George Karpenkov'},2021-02-16 20:14:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
mansnils,Måns Nilsson,2021-02-15T11:03:16Z,2021-02-18T02:22:20Z,1,14,"{'Måns Nilsson', 'Sachin Joglekar', 'Jared Duke'}",2021-02-16 19:49:52,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
WindQAQ,Tzu-Wei Sung,2021-02-15T08:18:33Z,2021-02-16T06:19:25Z,1,78,"{'Unknown', 'Jae sung Chung', 'Tzu-Wei Sung'}",2021-02-16 01:48:50,3,4,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
marconi1964,Marconi Jiang,2021-02-15T08:14:12Z,2021-02-17T06:05:20Z,1,2,{'Advait Jain'},2021-02-16 18:57:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2014-06-19T14:21:39Z,0.01,0.0,0,0,0.0
pashu123,Prashant Kumar,2021-02-14T17:50:49Z,2021-02-25T06:23:51Z,2,110,"{'Mehdi Amini', 'Prashant Kumar', 'Uday Bondhugula'}",2021-02-15 01:52:12,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-12-10T21:24:58Z,2.01,2.0,0,0,0.9950248756218907
PaulKlinger,Paul Klinger,2021-02-13T20:06:25Z,2021-02-23T15:47:19Z,2,31,{'Matt Watson'},2021-02-18 18:38:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,54,2010-08-23T15:32:55Z,0.01,0.0,0,0,0.0
mishc9,Mikhail Stepanov,2021-02-13T14:22:19Z,2021-03-10T18:19:59Z,2,15,"{'Mikhail Stepanov', 'Rajeshwar Reddy T', 'Matt Watson'}",2021-02-26 02:06:15,3,2,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2015-10-16T14:10:11Z,0.01,0.0,0,0,0.0
nouiz,Frédéric Bastien,2021-02-12T22:48:21Z,2021-02-26T10:46:12Z,4,81,"{'Frédéric Bastien', 'George Karpenkov'}",2021-02-17 02:49:56,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
kvignesh1420,Vignesh Kothapalli,2021-02-12T17:22:25Z,2021-02-23T17:50:15Z,8,2091,"{'Jiri Simsa', 'Vignesh Kothapalli'}",2021-02-12 20:14:56,22,30,27,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
njeffrie,Nat Jeffries,2021-02-12T11:48:16Z,2021-02-17T00:18:06Z,10,1146,"{'Nat Jeffries', 'Advait Jain'}",2021-02-12 22:09:26,1,11,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
ddavis-2015,David Davis,2021-02-12T09:57:14Z,2021-04-07T14:02:24Z,8,268,"{'Pete Warden', 'David Davis'}",2021-03-29 17:51:05,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
georgthegreat,Yuriy Chernyshov,2021-02-12T08:48:50Z,2021-03-10T15:30:53Z,2,6,"{'Unknown', 'Allen Lavoie'}",2021-03-02 01:10:31,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2011-10-12T05:51:31Z,21.009999999999998,0.0,0,0,0.8091385054735841
advaitjain,Advait Jain,2021-02-12T00:04:07Z,2021-02-16T23:10:31Z,1,108,"{'Nat Jeffries', 'Advait Jain'}",2021-02-12 10:59:09,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-02-11T22:33:12Z,2021-02-17T01:11:04Z,18,4028,{'Nat Jeffries'},2021-02-17 00:02:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-02-11T19:07:36Z,2021-02-12T21:21:42Z,1,5,"{'Nat Jeffries', 'David Davis'}",2021-02-11 22:07:45,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
pedro-r-marques,Pedro Marques,2021-02-11T17:18:26Z,2021-04-02T23:27:13Z,2,89,"{'Milan Straka', 'Rajeshwar Reddy T', 'Tomer Kaftan', 'Pedro Marques'}",2021-02-12 18:18:37,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
scottcjt,Scott Tseng,2021-02-11T10:37:28Z,2021-03-02T03:52:22Z,2,19,{'Smit Hinsu'},2021-03-01 19:01:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-11-30T19:14:05Z,0.01,0.0,0,0,0.0
ddavis-2015,David Davis,2021-02-10T23:16:50Z,2021-02-17T00:11:35Z,2,279,{'Pete Warden'},2021-02-15 22:22:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
advaitjain,Advait Jain,2021-02-10T23:07:36Z,2021-02-12T10:28:46Z,22,402,"{'Måns Nilsson', 'Advait Jain', 'Nat Jeffries'}",2021-02-11 06:18:23,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
njeffrie,Nat Jeffries,2021-02-10T22:07:35Z,2021-02-18T01:25:29Z,6,234,"{'Nat Jeffries', 'Advait Jain'}",2021-02-10 22:11:13,3,1,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
pedro-r-marques,Pedro Marques,2021-02-10T20:52:32Z,2021-02-18T01:10:37Z,2,48,{'Tomer Kaftan'},2021-02-17 18:02:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
bioothod,Evgeniy Polyakov,2021-02-10T16:32:16Z,2021-05-27T05:08:46Z,3,26,"{'Penporn Koanantakool', 'Mihai Maruseac'}",2021-03-01 18:27:54,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,77,2012-06-13T18:44:51Z,3.01,0.0,0,0,0.9966777408637875
WindQAQ,Tzu-Wei Sung,2021-02-10T08:56:14Z,2021-02-16T11:24:55Z,2,163,"{'Jae sung Chung', 'Tzu-Wei Sung'}",2021-02-10 11:43:05,3,6,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
advaitjain,Advait Jain,2021-02-10T01:00:38Z,2021-02-11T22:48:45Z,20,514,{'Nat Jeffries'},2021-02-10 18:03:48,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
WindQAQ,Tzu-Wei Sung,2021-02-09T20:28:50Z,2021-03-08T16:30:06Z,4,67,{'Unknown'},2021-03-03 16:41:25,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
yongtang,Yong Tang,2021-02-09T17:43:27Z,2021-02-12T17:47:20Z,1,2,"{'Mihai Maruseac', 'Cheng Ren', 'Yuan Tang'}",2021-02-09 18:35:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
pedro-r-marques,Pedro Marques,2021-02-09T17:26:39Z,2021-02-11T00:21:47Z,2,70,{'Tomer Kaftan'},2021-02-10 18:48:28,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
tfeher,Tamas Bela Feher,2021-02-09T13:37:29Z,2021-03-16T15:50:48Z,2,31,"{'Tamas Bela Feher', 'Bixia Zheng'}",2021-02-09 22:45:52,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-02-22T16:00:46Z,3.01,2.0,0,0,0.9966777408637875
yongtang,Yong Tang,2021-02-09T04:48:38Z,2021-02-11T15:06:08Z,1,8,{'Mihai Maruseac'},2021-02-09 17:27:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
advaitjain,Advait Jain,2021-02-08T21:27:38Z,2021-02-10T00:49:58Z,2,54,"{'Nat Jeffries', 'yair_ehrenwald'}",2021-02-09 13:29:40,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
yongtang,Yong Tang,2021-02-08T21:14:24Z,2021-02-10T00:18:13Z,2,24,{'Qianli Scott Zhu'},2021-02-09 19:37:00,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
kvignesh1420,Vignesh Kothapalli,2021-02-08T19:43:56Z,2021-02-10T22:54:27Z,7,612,"{'Jiri Simsa', 'Vignesh Kothapalli'}",2021-02-08 21:17:25,9,12,16,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
lgeiger,Lukas Geiger,2021-02-08T19:21:19Z,2021-02-10T00:10:01Z,1,5,{'Qianli Scott Zhu'},2021-02-09 22:25:31,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
WindQAQ,Tzu-Wei Sung,2021-02-08T18:15:19Z,2021-03-05T18:14:17Z,2,47,"{'Shukrullo Turgunov', 'Unknown', 'Qianli Scott Zhu', 'Tzu-Wei Sung'}",2021-02-12 13:18:04,2,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
lgeiger,Lukas Geiger,2021-02-08T17:51:44Z,2021-02-25T23:51:26Z,2,28,{'Matt Watson'},2021-02-24 19:17:52,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
Tessil,Thibaut Goetghebuer-Planchon,2021-02-08T15:58:47Z,2021-02-11T15:35:32Z,1,6,{'Jae sung Chung'},2021-02-10 15:44:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,293,2016-08-14T23:03:06Z,6.01,5.0,0,0,0.3327787021630616
lgeiger,Lukas Geiger,2021-02-08T10:47:44Z,2021-02-10T19:55:02Z,1,3,{'Qianli Scott Zhu'},2021-02-09 22:16:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
AdamHillier,Adam Hillier,2021-02-08T10:30:53Z,2021-02-08T20:30:10Z,1,1,{'Austin Anderson'},2021-02-08 16:27:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2014-05-24T12:47:47Z,45.01,0.0,0,0,0.955343257053988
amahendrakar,Abhilash Mahendrakar,2021-02-08T09:21:42Z,2021-02-11T18:58:50Z,1,12,"{'Unknown', 'Abhilash Mahendrakar', 'Qianli Scott Zhu'}",2021-02-09 21:54:37,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2019-10-30T03:51:48Z,0.01,0.0,0,0,0.0
yongtang,Yong Tang,2021-02-06T20:28:26Z,2021-02-09T17:43:30Z,2,16,{'Mihai Maruseac'},2021-02-08 17:15:05,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
yongtang,Yong Tang,2021-02-06T19:04:12Z,2021-04-07T16:36:29Z,2,5,"{'C. Antonio Sánchez', 'Rohan Jain', 'Yong Tang'}",2021-03-27 05:12:01,1,7,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
kaixih,Kaixi Hou,2021-02-05T23:16:31Z,2021-03-20T01:17:29Z,28,1971,"{'Kaixi Hou', 'Tim Shen', 'Sanjoy Das'}",2021-02-24 23:55:05,22,30,22,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
ashraf-bhuiyan,Mohammad Ashraf Bhuiyan,2021-02-05T20:31:17Z,2021-02-24T18:58:19Z,1,1,{'Penporn Koanantakool'},2021-02-18 22:01:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-07-03T21:22:07Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2021-02-05T18:18:14Z,2021-02-05T23:49:43Z,3,35,"{'Unknown', 'Nat Jeffries'}",2021-02-05 19:49:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
yongtang,Yong Tang,2021-02-05T16:12:58Z,2021-02-09T00:29:26Z,2,40,"{'Mihai Maruseac', 'Cheng Ren', 'Yong Tang', 'Vignesh Kothapalli'}",2021-02-08 15:15:33,0,3,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
ktaebum,KIM TAE BUM,2021-02-05T04:42:25Z,2021-02-09T01:26:07Z,1,3,{'Mihai Maruseac'},2021-02-08 17:20:03,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,32,2016-05-29T00:51:36Z,1.01,0.0,0,1,0.0
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-02-05T02:39:35Z,2021-02-24T19:58:22Z,2,407,"{'Tamas Bela Feher', 'Bixia Zheng', 'Jonathan DEKHTIAR'}",2021-02-05 16:59:36,0,7,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
ashraf-bhuiyan,Mohammad Ashraf Bhuiyan,2021-02-04T17:56:11Z,2021-02-23T06:42:40Z,1,4,"{'Unknown', 'Penporn Koanantakool'}",2021-02-18 22:02:34,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-07-03T21:22:07Z,0.01,0.0,0,0,0.0
WindQAQ,Tzu-Wei Sung,2021-02-03T23:08:35Z,2021-02-09T01:01:55Z,3,354,"{'Mehdi Amini', 'Jae sung Chung', 'Tzu-Wei Sung'}",2021-02-03 23:11:13,0,9,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
Suraj-Upadhyay,Suraj Upadhyay,2021-02-03T19:24:20Z,2021-02-05T05:15:13Z,1,3,{'Rick Chao'},2021-02-04 07:13:35,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,328,2019-08-03T09:47:58Z,0.01,0.0,0,0,0.0
deven-amd,Deven Desai,2021-02-03T18:56:16Z,2021-02-04T14:48:20Z,7,329,{'Christian Sigg'},2021-02-03 20:16:45,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-02-03T14:19:47Z,2021-02-04T10:34:44Z,1,51,{'Adrian Kuegel'},2021-02-03 15:27:21,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
zhuyie,Zhuyie,2021-02-03T12:45:51Z,2021-02-10T04:54:48Z,1,69,"{'Unknown', 'Terry Heo', 'Zhuyie'}",2021-02-08 00:44:44,2,5,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2011-08-28T04:24:30Z,0.01,0.0,0,0,0.0
ddavis-2015,David Davis,2021-02-03T11:53:25Z,2021-03-31T11:47:53Z,7,260,{'Pete Warden'},2021-02-05 00:28:22,1,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
pedro-r-marques,Pedro Marques,2021-02-03T10:40:37Z,2021-02-24T23:35:06Z,2,21,"{'Rajeshwar Reddy T', 'Tomer Kaftan', 'Pedro Marques'}",2021-02-08 19:32:13,0,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
AdityaKane2001,Aditya Kane,2021-02-03T10:27:44Z,2021-02-17T16:46:43Z,1,1,"{'Aditya Kane', 'Mihai Maruseac'}",2021-02-08 17:17:59,2,4,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2020-04-27T11:00:10Z,11.01,0.0,0,1,0.9082652134423251
pedro-r-marques,Pedro Marques,2021-02-03T10:19:20Z,2021-02-25T18:27:17Z,2,18,"{'Unknown', 'Rick Chao', 'Tomer Kaftan', 'Pedro Marques'}",2021-02-04 07:27:03,0,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
pedro-r-marques,Pedro Marques,2021-02-03T09:59:29Z,2021-02-09T20:02:15Z,2,18,"{'Unknown', 'Tomer Kaftan'}",2021-02-05 18:16:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
ShengYang1,Sheng Yang,2021-02-03T03:19:17Z,2021-03-04T20:29:55Z,10,870,"{'Unknown', 'Penporn Koanantakool', 'Sheng Yang', 'Eugene Zhulenev'}",2021-02-22 18:09:54,3,3,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-11T02:52:41Z,3.01,3.0,0,0,0.33222591362126247
ashahba,Abolfazl Shahbazi,2021-02-02T21:48:02Z,2021-02-04T16:01:18Z,69,2416,{'Austin Anderson'},2021-02-03 20:31:28,0,0,12,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,70,2015-05-13T21:43:25Z,21.009999999999998,0.0,0,0,0.7139457401237507
advaitjain,Advait Jain,2021-02-02T21:32:39Z,2021-02-10T01:53:17Z,11,449,"{'Nat Jeffries', 'Advait Jain'}",2021-02-09 21:52:11,2,1,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
vinceab,Vincent Abriou,2021-02-02T15:46:09Z,2021-02-03T19:18:33Z,1,3,{'Jared Duke'},2021-02-02 18:05:45,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2016-08-30T12:51:06Z,0.01,0.0,0,0,0.0
benbarsdell,Ben Barsdell,2021-02-01T22:28:05Z,2021-03-17T20:52:38Z,4,273,"{'Unknown', 'Ben Barsdell', 'Sanjoy Das'}",2021-02-25 06:08:11,5,4,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
yair-ehrenwald,yair_ehrenwald,2021-02-01T22:08:14Z,2021-02-03T19:53:42Z,6,474,"{'Advait Jain', 'yair_ehrenwald'}",2021-02-01 22:31:26,2,6,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-04-16T09:28:26Z,3.01,0.0,0,0,0.9966777408637875
amogh7joshi,Amogh Joshi,2021-02-01T21:10:10Z,2021-02-15T12:13:51Z,1,73,"{'Unknown', 'Qianli Scott Zhu'}",2021-02-11 21:37:15,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2020-06-25T18:50:06Z,2.01,0.0,0,0,0.9950248756218907
around-star,Hiran Sarkar,2021-02-01T20:46:26Z,2021-02-11T17:15:30Z,1,4,{'Allen Lavoie'},2021-02-09 17:05:08,4,0,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2019-09-17T19:00:54Z,2.01,0.0,0,1,0.49751243781094534
mansnils,Måns Nilsson,2021-02-01T16:00:36Z,2021-02-16T18:19:16Z,9,472,"{'Måns Nilsson', 'Fredrik Knutsson', 'Advait Jain'}",2021-02-03 00:52:40,6,17,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
Oceania2018,Haiping,2021-01-30T11:12:00Z,2021-03-23T02:13:16Z,3,107,"{'Wuping Xin', 'Mihai Maruseac'}",2021-02-01 16:37:04,8,1,9,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,272,2012-05-04T09:54:33Z,7.01,0.0,0,1,0.9985734664764623
WindQAQ,Tzu-Wei Sung,2021-01-29T23:50:28Z,2021-02-05T18:44:08Z,2,87,"{'Smit Hinsu', 'Unknown', 'Tzu-Wei Sung', 'Rahul Joshi'}",2021-01-30 00:15:17,3,11,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
stephengmatthews,Stephen Matthews,2021-01-29T19:29:49Z,2021-02-02T03:00:00Z,1,4,{'Unknown'},2021-01-30 13:20:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2017-06-12T14:10:56Z,0.01,0.0,0,0,0.0
angerson,Austin Anderson,2021-01-28T22:52:42Z,2021-01-29T00:09:59Z,6,15,{'Mihai Maruseac'},2021-01-28 22:54:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,171,2017-10-02T18:39:54Z,25.009999999999998,11.0,0,0,0.8796481407437026
advaitjain,Advait Jain,2021-01-28T21:33:39Z,2021-01-29T00:00:49Z,1,10,{'Pete Warden'},2021-01-28 21:38:23,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-01-28T19:58:12Z,2021-01-29T00:42:03Z,1,8,{'Nat Jeffries'},2021-01-28 21:49:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
dansitu,Daniel Situnayake,2021-01-28T19:46:58Z,2021-04-12T23:40:12Z,2,160,"{'Daniel Situnayake', 'Fredrik Knutsson', 'Advait Jain'}",2021-02-01 23:19:51,5,15,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,116,2010-08-28T19:46:54Z,0.01,0.0,0,0,0.0
kvignesh1420,Vignesh Kothapalli,2021-01-28T18:08:00Z,2021-02-01T19:44:21Z,7,643,"{'Jiri Simsa', 'Vignesh Kothapalli'}",2021-01-29 05:13:51,14,13,15,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
WindQAQ,Tzu-Wei Sung,2021-01-28T03:03:22Z,2021-01-29T19:01:52Z,2,67,"{'Tzu-Wei Sung', 'Thai Nguyen'}",2021-01-28 07:57:10,1,4,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
8bitmp3,8bitmp3,2021-01-28T00:56:25Z,2021-02-09T18:08:08Z,1,7,"{'rxsang', 'Unknown'}",2021-01-28 02:37:02,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,36,2016-05-29T18:05:08Z,28.009999999999998,3.0,0,1,0.3213138164941093
advaitjain,Advait Jain,2021-01-27T23:51:04Z,2021-02-12T02:05:16Z,2,75,{'Nat Jeffries'},2021-02-04 19:35:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-01-27T22:04:31Z,2021-01-28T00:02:21Z,3,93,{'Nat Jeffries'},2021-01-27 22:30:53,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
yongtang,Yong Tang,2021-01-27T21:22:23Z,2021-02-01T20:13:49Z,2,11,{'Mihai Maruseac'},2021-01-29 18:40:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
yongtang,Yong Tang,2021-01-27T20:31:04Z,2021-02-01T19:58:12Z,2,34,{'Mihai Maruseac'},2021-01-29 18:41:42,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
vnvo2409,Vo Van Nghia,2021-01-27T13:43:59Z,2021-02-25T16:01:34Z,19,2155,"{'Vo Van Nghia', 'Saurabh Saxena'}",2021-02-05 00:10:26,2,10,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2016-02-27T09:37:45Z,26.009999999999998,0.0,0,1,0.46136101499423304
marbre,Marius Brehler,2021-01-27T08:02:00Z,2021-03-04T15:42:43Z,2,6,"{'Unknown', 'Allen Lavoie', 'Smit Hinsu'}",2021-03-02 01:03:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2014-07-07T20:50:54Z,85.00999999999999,1.0,0,0,0.9881190448182567
yongtang,Yong Tang,2021-01-27T03:34:29Z,2021-03-04T13:17:48Z,2,21,"{'Unknown', 'Allen Lavoie'}",2021-02-22 22:45:03,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
yongtang,Yong Tang,2021-01-27T03:33:03Z,2021-02-23T17:17:17Z,2,7,{'Allen Lavoie'},2021-02-22 22:49:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
njeffrie,Nat Jeffries,2021-01-27T02:17:11Z,2021-02-01T23:58:00Z,9,350,"{'Stephan Boner', 'Nat Jeffries', 'Advait Jain'}",2021-01-27 09:54:43,8,8,10,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
