pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
TylerLeonhardt,Tyler James Leonhardt,2021-01-19T23:43:46Z,2021-01-21T23:52:37Z,2,305,"{'Tyler James Leonhardt', 'Connor Peet'}",2021-01-19 23:43:57,3,9,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
chrisdias,Chris Dias,2021-01-19T18:28:29Z,2021-01-21T08:08:29Z,1,4,{'Sandeep Somavarapu'},2021-01-21 08:08:05,3,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,130,2012-03-01T01:12:33Z,5.01,0.0,1,1,0.3992015968063872
alexr00,Alex Ross,2021-01-19T14:35:07Z,2021-02-03T11:20:53Z,6,159,"{'Alex Ross', 'Matt Bierner'}",2021-01-19 21:59:47,0,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
aeschli,Martin Aeschlimann,2021-01-18T18:51:19Z,2021-01-22T15:53:36Z,1,17,{'Sandeep Somavarapu'},2021-01-22 14:10:26,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
joaomoreno,João Moreno,2021-01-18T13:42:24Z,2021-01-18T13:43:25Z,2,12,"{'Daniel Imms', 'João Moreno'}",2021-01-18 13:43:18,0,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
susiwen8,susiwen8,2021-01-17T15:27:54Z,2021-01-19T06:35:35Z,1,9,{'Benjamin Pasero'},2021-01-18 09:57:05,4,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2016-07-06T11:04:23Z,11.01,0.0,0,1,0.45413260672116257
hantatsang,Sang,2021-01-17T12:48:33Z,2021-01-18T14:20:16Z,1,6,{'Benjamin Pasero'},2021-01-18 10:01:01,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-04-12T14:52:48Z,10.01,1.0,0,0,0.4995004995004995
SchoofsKelvin,Kelvin Schoofs,2021-01-16T21:57:00Z,2021-02-12T15:18:48Z,1,3,{'Alex Ross'},2021-02-12 15:18:48,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,16,2015-09-21T16:55:24Z,1.01,0.0,0,0,0.0
CameronIrvine,Cameron Irvine,2021-01-16T03:00:38Z,2021-02-01T13:41:45Z,1,147,"{'Benjamin Pasero', 'Cameron Irvine'}",2021-01-18 14:27:12,12,7,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,3,2014-04-30T09:41:12Z,0.01,0.0,0,1,0.0
deepak1556,Robo,2021-01-16T01:23:39Z,2021-01-25T18:29:03Z,9,341,"{'Robo', 'João Moreno'}",2021-01-21 08:17:58,4,5,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
rzhao271,Raymond Zhao,2021-01-15T23:33:21Z,2021-01-19T18:52:50Z,1,34,"{'David Karlinski', 'João Moreno', 'Robo'}",2021-01-16 02:49:01,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
rzhao271,Raymond Zhao,2021-01-15T22:21:04Z,2021-01-20T20:03:31Z,1,29,"{'Robo', 'Matt Bierner'}",2021-01-19 18:31:34,0,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
meganrogge,Megan Rogge,2021-01-15T18:32:59Z,2021-01-15T19:47:57Z,3,8,{'Daniel Imms'},2021-01-15 19:45:27,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
aeschli,Martin Aeschlimann,2021-01-15T14:36:45Z,2021-01-18T15:17:03Z,10,762,{'Sandeep Somavarapu'},2021-01-18 11:15:30,8,0,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
gjsjohnmurray,John Murray,2021-01-15T13:46:13Z,2021-01-15T18:59:21Z,2,62,"{'Isidor Nikolic', 'Jackson Kearl'}",2021-01-15 18:45:07,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
lszomoru,Ladislau Szomoru,2021-01-15T11:43:32Z,2021-01-15T12:00:04Z,8,80,{'João Moreno'},2021-01-15 11:56:32,0,0,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
lszomoru,Ladislau Szomoru,2021-01-14T20:22:27Z,2021-01-15T07:11:55Z,2,13,{'João Moreno'},2021-01-15 06:54:12,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
bpasero,Benjamin Pasero,2021-01-14T16:32:20Z,2021-01-15T12:55:54Z,39,1477,{'Sandeep Somavarapu'},2021-01-15 09:32:36,9,0,24,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
digitarald,Harald Kirschner,2021-01-13T20:06:06Z,2021-01-14T21:07:14Z,20,269,"{'Rachel Macfarlane', 'Jackson Kearl'}",2021-01-14 19:45:12,6,4,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,295,2008-04-27T00:20:05Z,8.01,6.0,1,0,0.9987515605493134
JacksonKearl,Jackson Kearl,2021-01-13T18:35:23Z,2021-01-15T18:44:35Z,2,21,{'Isidor Nikolic'},2021-01-15 17:55:13,3,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
TylerLeonhardt,Tyler James Leonhardt,2021-01-13T17:24:31Z,2021-01-13T17:53:40Z,2,23,{'Daniel Imms'},2021-01-13 17:29:24,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
lszomoru,Ladislau Szomoru,2021-01-13T14:53:43Z,2021-01-13T16:14:50Z,1,27,{'João Moreno'},2021-01-13 15:55:27,0,0,10,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
alexdima,Alexandru Dima,2021-01-13T12:43:25Z,2021-01-14T17:39:23Z,3,296,{'Johannes Rieken'},2021-01-14 17:39:12,1,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
sandy081,Sandeep Somavarapu,2021-01-13T09:44:41Z,2021-01-18T08:53:25Z,1,47,"{'Rachel Macfarlane', 'Sandeep Somavarapu'}",2021-01-15 17:55:29,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
connor4312,Connor Peet,2021-01-13T01:37:51Z,2021-01-19T17:56:39Z,10,513,"{'Connor Peet', 'João Moreno'}",2021-01-18 09:17:11,6,2,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
TylerLeonhardt,Tyler James Leonhardt,2021-01-12T23:58:19Z,2021-01-13T20:29:46Z,2,71,"{'Johannes Rieken', 'Tyler James Leonhardt'}",2021-01-13 09:13:42,2,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
TylerLeonhardt,Tyler James Leonhardt,2021-01-12T16:27:11Z,2021-01-12T18:10:54Z,1,25,{'Daniel Imms'},2021-01-12 18:08:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
gjsjohnmurray,John Murray,2021-01-12T13:56:19Z,2021-01-14T13:33:50Z,2,49,{'Johannes Rieken'},2021-01-14 13:33:40,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
lszomoru,Ladislau Szomoru,2021-01-12T12:57:00Z,2021-01-12T14:18:02Z,1,23,{'João Moreno'},2021-01-12 13:05:16,0,0,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
susiwen8,susiwen8,2021-01-12T05:47:38Z,2021-02-03T13:08:18Z,3,9,"{'Johannes Rieken', 'João Moreno'}",2021-02-03 12:52:28,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2016-07-06T11:04:23Z,11.01,0.0,0,1,0.45413260672116257
alexdima,Alexandru Dima,2021-01-11T08:18:52Z,2021-01-11T12:53:49Z,6,125,"{'Benjamin Pasero', 'Alexandru Dima', 'Sandeep Somavarapu'}",2021-01-11 08:41:43,2,5,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
hediet,Henning Dieterichs,2021-01-09T17:10:11Z,2021-01-20T02:01:21Z,11,224,"{'Henning Dieterichs', 'Matt Bierner'}",2021-01-15 02:07:33,4,8,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
mjbvz,Matt Bierner,2021-01-09T01:23:36Z,2021-01-13T07:30:29Z,1,17,"{'Benjamin Pasero', 'Ray Hammond'}",2021-01-09 07:41:59,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
isidorn,Isidor Nikolic,2021-01-08T15:16:31Z,2021-01-12T15:34:01Z,10,92,{'Benjamin Pasero'},2021-01-08 16:27:28,5,1,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
alexr00,Alex Ross,2021-01-08T12:49:47Z,2021-01-08T14:15:55Z,1,13,"{'Daniel Imms', 'Alex Ross'}",2021-01-08 13:41:16,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
JacksonKearl,Jackson Kearl,2021-01-08T00:04:03Z,2021-01-08T20:22:39Z,8,242,"{'Rob Lourens', 'Jackson Kearl'}",2021-01-08 03:02:21,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
alexdima,Alexandru Dima,2021-01-06T23:27:03Z,2021-01-07T17:29:18Z,5,335,{'Daniel Imms'},2021-01-07 17:29:05,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
isidorn,Isidor Nikolic,2021-01-06T16:03:23Z,2021-01-06T19:24:00Z,1,29,{'Benjamin Pasero'},2021-01-06 16:12:05,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
lszomoru,Ladislau Szomoru,2021-01-06T10:51:31Z,2021-01-06T14:58:26Z,1,357,{'João Moreno'},2021-01-06 14:56:42,3,0,16,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
TylerLeonhardt,Tyler James Leonhardt,2021-01-06T00:27:25Z,2021-01-11T17:03:55Z,3,75,"{'Connor Peet', 'Tyler James Leonhardt', 'Daniel Imms'}",2021-01-06 00:31:21,6,16,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
TylerLeonhardt,Tyler James Leonhardt,2021-01-05T20:52:17Z,2021-01-05T22:29:24Z,1,2,{'Connor Peet'},2021-01-05 20:53:45,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
jonamat,Jonathan Mataloni,2021-01-05T17:08:09Z,2021-01-18T11:02:54Z,3,37,{'Alex Ross'},2021-01-06 12:46:41,6,2,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,3,2019-10-14T18:15:53Z,2.01,0.0,0,0,0.9950248756218907
HaoboGu,HaoboGu,2021-01-05T16:42:16Z,2021-01-11T15:44:59Z,2,15,"{'Johannes Rieken', 'HaoboGu'}",2021-01-06 09:31:33,8,3,10,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2014-09-03T10:50:53Z,0.01,0.0,0,0,0.0
AnthonyMastrean,Anthony Mastrean,2021-01-05T16:33:28Z,2021-01-06T12:49:36Z,1,2,{'Alex Ross'},2021-01-06 12:48:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2010-03-07T16:50:44Z,8.01,0.0,0,0,0.8739076154806492
nrayburn-tech,Nicholas Rayburn,2021-01-05T15:23:41Z,2021-01-07T08:21:57Z,1,7,"{'Johannes Rieken', 'Nicholas Rayburn'}",2021-01-06 08:32:40,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2019-06-21T13:10:34Z,29.009999999999998,21.0,0,1,0.448121337469838
JacksonKearl,Jackson Kearl,2021-01-05T15:13:43Z,2021-01-05T16:12:26Z,1,3,{'SteVen Batten'},2021-01-05 15:16:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
noritada,Noritada Kobayashi,2021-01-03T05:58:48Z,2021-01-04T09:14:48Z,3,6,"{'Johannes Rieken', 'Dragos Marinescu'}",2021-01-03 15:56:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,16,2008-08-16T06:43:29Z,7.01,0.0,0,1,0.28530670470756064
mitsuhiko,Armin Ronacher,2021-01-02T23:55:41Z,2021-01-04T09:16:51Z,1,2,{'Johannes Rieken'},2021-01-04 09:16:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,15935,2008-04-15T10:03:57Z,36.01,0.0,0,0,0.9164121077478479
nrayburn-tech,Nicholas Rayburn,2021-01-02T03:27:22Z,2021-02-03T12:44:16Z,1,145,{'João Moreno'},2021-01-07 10:10:14,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2019-06-21T13:10:34Z,29.009999999999998,21.0,0,1,0.448121337469838
Ry0taK,RyotaK,2020-12-30T14:52:49Z,2020-12-30T14:54:00Z,1,3,{'Unknown'},2020-12-30 14:53:03,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,115,2019-04-06T13:14:31Z,13.01,0.0,0,0,0.23059185242121447
nrayburn-tech,Nicholas Rayburn,2020-12-29T19:53:13Z,2021-01-04T15:35:17Z,1,9,{'Daniel Imms'},2021-01-04 15:35:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2019-06-21T13:10:34Z,29.009999999999998,21.0,0,1,0.448121337469838
nrayburn-tech,Nicholas Rayburn,2020-12-29T02:59:31Z,2021-01-05T15:21:00Z,1,30,"{'Johannes Rieken', 'Alexandru Dima', 'Nicholas Rayburn'}",2021-01-05 08:21:32,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2019-06-21T13:10:34Z,29.009999999999998,21.0,0,1,0.448121337469838
thsmi,Thomas Schmid,2020-12-28T20:07:52Z,2021-01-06T14:36:43Z,2,123,{'Alex Ross'},2021-01-06 14:36:09,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,22,2012-10-10T20:11:49Z,37.01,0.0,0,0,0.9727100783572008
Kingwl,Wenlu Wang,2020-12-25T09:44:03Z,2021-07-07T16:21:21Z,6,309,"{'Matt Bierner', 'Daniel Rosenwasser', 'Andrew Branch', 'Wenlu Wang'}",2021-01-20 01:38:43,22,14,23,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1017,2014-03-02T13:06:47Z,22.009999999999998,5.0,0,1,0.4997728305315766
infinnie,joan xie,2020-12-24T00:46:26Z,2021-01-05T06:05:24Z,2,37,{'Eric Amodio'},2021-01-04 23:16:42,8,2,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,115,2014-07-15T10:55:28Z,0.01,0.0,0,1,0.0
alexr00,Alex Ross,2020-12-23T12:24:36Z,2020-12-23T13:02:07Z,1,55,{'Connor Peet'},2020-12-23 13:02:07,0,1,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
jrieken,Johannes Rieken,2020-12-22T16:32:53Z,2021-01-04T11:46:06Z,34,3374,{'Ray Hammond'},2020-12-23 21:45:23,0,1,71,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
Kingwl,Wenlu Wang,2020-12-22T10:38:10Z,2021-01-19T07:42:24Z,20,683,"{'Johannes Rieken', 'Unknown'}",2020-12-24 12:05:04,28,9,40,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1017,2014-03-02T13:06:47Z,22.009999999999998,5.0,0,1,0.4997728305315766
alexr00,Alex Ross,2020-12-21T16:17:20Z,2021-01-05T09:38:32Z,1,3,"{'Sandeep Somavarapu', 'Ray Hammond'}",2020-12-21 19:17:39,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
alexr00,Alex Ross,2020-12-21T15:39:02Z,2020-12-28T08:54:09Z,7,82,{'Rahul'},2020-12-25 19:08:58,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
KyleMit,Kyle,2020-12-19T19:55:45Z,2020-12-22T09:36:02Z,1,2,{'Alex Ross'},2020-12-21 11:58:56,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,52,2013-04-30T23:11:39Z,0.01,0.0,0,1,0.0
plainerman,Michael Plainer,2020-12-19T14:19:03Z,2021-03-31T15:11:41Z,2,102,{'Sandeep Somavarapu'},2021-03-05 10:51:04,7,2,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,18,2014-03-01T16:01:38Z,1.01,0.0,0,1,0.0
mjbvz,Matt Bierner,2020-12-18T23:46:35Z,2021-01-13T21:35:03Z,7,125,"{'Benjamin Pasero', 'Matt Bierner'}",2020-12-21 07:40:44,3,5,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
homebysix,Elliot Jordan,2020-12-18T18:04:49Z,2021-01-08T11:01:28Z,2,8,"{'Sandeep Somavarapu', 'Ray Hammond'}",2020-12-18 21:06:43,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,223,2014-06-05T04:21:56Z,40.01,0.0,0,0,0.8747813046738316
alexdima,Alexandru Dima,2020-12-17T22:39:25Z,2020-12-18T15:57:33Z,3,6,{'Robo'},2020-12-18 09:37:26,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
TylerLeonhardt,Tyler James Leonhardt,2020-12-17T20:23:12Z,2021-01-11T23:38:03Z,11,549,"{'Benjamin Pasero', 'Daniel Imms', 'Ray Hammond', 'Tyler James Leonhardt', 'Rob Lourens'}",2020-12-18 21:45:53,14,28,15,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
isidorn,Isidor Nikolic,2020-12-17T19:03:07Z,2020-12-18T13:42:26Z,8,207,"{'Benjamin Pasero', 'Johannes Rieken', 'Isidor Nikolic'}",2020-12-18 07:56:26,4,6,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
olderor,Bohdan Yevchenko,2020-12-17T10:33:01Z,2020-12-22T09:33:43Z,1,31,"{'Unknown', 'Bohdan Yevchenko', 'Alex Ross'}",2020-12-20 03:44:13,3,6,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2015-02-21T13:07:10Z,0.01,0.0,0,0,0.0
chenjigeng,chenjigeng,2020-12-16T18:03:00Z,2020-12-18T08:17:59Z,1,2,{'Matt Bierner'},2020-12-17 22:13:24,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,190,2015-09-22T14:37:35Z,0.01,0.0,0,1,0.0
lszomoru,Ladislau Szomoru,2020-12-16T14:56:28Z,2020-12-16T14:57:13Z,1,4,{'João Moreno'},2020-12-16 14:57:08,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
rzhao271,Raymond Zhao,2020-12-15T19:38:39Z,2020-12-16T18:20:58Z,7,379,"{'Raymond Zhao', 'Martin Aeschlimann'}",2020-12-16 08:48:06,5,1,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
alexr00,Alex Ross,2020-12-15T16:16:52Z,2020-12-16T14:10:16Z,1,2,"{'Alexandru Dima', 'Ray Hammond'}",2020-12-15 21:24:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
isidorn,Isidor Nikolic,2020-12-15T14:17:19Z,2020-12-15T15:53:42Z,2,6,{'Andre Weinand'},2020-12-15 15:25:17,1,3,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
TylerLeonhardt,Tyler James Leonhardt,2020-12-15T01:10:08Z,2020-12-16T17:01:07Z,2,54,{'Connor Peet'},2020-12-15 06:42:03,6,0,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
misolori,Miguel Solorio,2020-12-14T05:55:00Z,2020-12-15T21:11:56Z,1,4,{'Martin Aeschlimann'},2020-12-14 08:44:44,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
goldst,Leonard Goldstein,2020-12-13T11:50:01Z,2020-12-15T07:40:44Z,4,16,"{'Benjamin Pasero', 'Leonard Goldstein'}",2020-12-14 07:35:16,2,3,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2018-09-23T19:50:12Z,0.01,0.0,0,1,0.0
plainerman,Michael Plainer,2020-12-11T18:31:13Z,2021-01-19T16:18:33Z,1,19,"{'Michael Plainer', 'Daniel Imms'}",2021-01-19 12:42:33,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,18,2014-03-01T16:01:38Z,1.01,0.0,0,1,0.0
chenjigeng,chenjigeng,2020-12-11T18:24:43Z,2021-01-06T18:08:34Z,1,4,{'João Moreno'},2020-12-14 10:26:59,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,190,2015-09-22T14:37:35Z,0.01,0.0,0,1,0.0
aeschli,Martin Aeschlimann,2020-12-11T16:56:18Z,2020-12-15T12:10:49Z,5,78,"{'Martin Aeschlimann', 'Alex Ross'}",2020-12-14 14:52:40,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
chenjigeng,chenjigeng,2020-12-11T11:07:29Z,2020-12-14T17:54:29Z,1,8,"{'chenjigeng', 'Isidor Nikolic'}",2020-12-11 16:55:57,2,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,190,2015-09-22T14:37:35Z,0.01,0.0,0,1,0.0
deepak1556,Robo,2020-12-10T20:54:34Z,2020-12-10T22:10:41Z,1,3,{'Rachel Macfarlane'},2020-12-10 22:07:45,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
alexr00,Alex Ross,2020-12-10T14:43:53Z,2020-12-10T15:25:17Z,1,2,"{'Christof Marti', 'Alexandru Dima'}",2020-12-10 14:53:40,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
joaomoreno,João Moreno,2020-12-10T14:01:44Z,2020-12-10T14:06:04Z,1,2,{'Ladislau Szomoru'},2020-12-10 14:05:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
jrieken,Johannes Rieken,2020-12-10T13:25:42Z,2020-12-11T08:22:11Z,6,254,{'Alexandru Dima'},2020-12-10 21:58:52,5,0,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
axetroy,艾斯特洛,2020-12-10T13:04:35Z,2020-12-11T08:57:35Z,1,4,"{'João Moreno', 'Ray Hammond'}",2020-12-10 21:16:47,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,739,2014-11-15T02:18:46Z,102.00999999999999,0.0,0,0,0.843054602489952
alexr00,Alex Ross,2020-12-10T10:49:25Z,2020-12-10T11:18:38Z,1,5,{'Alexandru Dima'},2020-12-10 11:07:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
engelsdamien,Damien Engels,2020-12-10T08:31:00Z,2020-12-11T08:25:25Z,2,12,{'Johannes Rieken'},2020-12-11 08:25:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2018-12-14T15:20:45Z,0.01,0.0,0,0,0.0
rebornix,Peng Lyu,2020-12-09T20:04:10Z,2020-12-10T01:52:30Z,12,876,{'Ray Hammond'},2020-12-09 21:31:02,2,1,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,866,2011-06-26T15:49:05Z,16.009999999999998,12.0,1,0,0.9369144284821987
alexr00,Alex Ross,2020-12-09T15:15:18Z,2020-12-09T15:24:25Z,1,3,{'Isidor Nikolic'},2020-12-09 15:23:49,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
isidorn,Isidor Nikolic,2020-12-09T10:55:36Z,2020-12-10T11:02:40Z,2,6,{'Matt Bierner'},2020-12-10 00:20:29,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
