pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
etiennebarrie,Étienne Barrié,2021-01-15T21:17:15Z,2021-01-28T01:13:46Z,3,38,"{'Kasper Timm Hansen', 'Étienne Barrié'}",2021-01-15 21:44:34,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2008-03-21T16:00:22Z,32.01,3.0,0,1,0.999687597625742
morgoth,Wojciech Wnętrzak,2021-01-15T15:15:22Z,2021-07-15T08:14:14Z,4,46,{'Eugene Kenny'},2021-07-14 22:40:57,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,94,2008-05-19T10:08:13Z,17.009999999999998,1.0,0,1,0.9406231628453852
ghiculescu,Alex Ghiculescu,2021-01-13T23:42:03Z,2021-01-14T18:32:16Z,1,32,"{'Gannon McGibbon', 'Alex Ghiculescu'}",2021-01-14 02:29:00,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
eileencodes,Eileen M. Uchitelle,2021-01-13T20:04:38Z,2021-01-13T22:06:20Z,4,21,{'John Hawthorn'},2021-01-13 20:13:49,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
eileencodes,Eileen M. Uchitelle,2021-01-13T19:18:11Z,2021-04-26T21:07:15Z,3,64,{'Bogdan'},2021-01-14 11:02:54,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
jhawthorn,John Hawthorn,2021-01-12T22:34:24Z,2021-01-13T00:17:12Z,2,16,{'Theo Julienne'},2021-01-13 00:13:23,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jjb,John Bachir,2021-01-12T17:02:25Z,2021-04-14T18:24:37Z,1,1,{'Jeremy Daer'},2021-04-14 18:24:16,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2008-04-09T20:14:16Z,8.01,1.0,0,0,0.6242197253433208
gwincr11,Cory Gwin ,2021-01-12T14:48:43Z,2021-02-02T00:11:26Z,3,114,"{'Cory Gwin ', 'Rafael França', 'Matheus Richard'}",2021-01-22 15:56:48,2,4,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,30,2010-05-28T14:24:20Z,0.01,0.0,0,1,0.0
ghiculescu,Alex Ghiculescu,2021-01-12T02:37:33Z,2021-05-08T09:24:44Z,16,544,"{'Andrew White', 'Alex Ghiculescu', 'Ryuta Kamizono'}",2021-05-02 07:20:02,1,20,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-01-12T01:15:06Z,2021-02-09T20:02:33Z,4,37,{'Rafael França'},2021-02-09 18:44:39,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ricardotk002,Ricardo Díaz,2021-01-10T00:04:46Z,2021-03-19T16:41:29Z,8,30,{'Eileen M. Uchitelle'},2021-01-20 13:40:13,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
seanpdoyle,Sean Doyle,2021-01-09T06:04:05Z,2021-01-24T10:10:31Z,11,181,"{'Sébastien Dubois', 'Sean Doyle'}",2021-01-09 14:26:34,3,2,4,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
seanpdoyle,Sean Doyle,2021-01-09T01:05:55Z,2021-01-24T10:16:28Z,2,60,"{'Matheus Richard', 'Sean Doyle', 'David Heinemeier Hansson'}",2021-01-09 01:07:04,1,7,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
eileencodes,Eileen M. Uchitelle,2021-01-07T22:01:02Z,2021-01-08T13:11:53Z,1,4,{'Rafael França'},2021-01-07 22:54:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
dbussink,Dirkjan Bussink,2021-01-07T15:57:23Z,2021-01-08T23:01:38Z,9,57,{'Rafael França'},2021-01-07 23:37:33,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,405,2008-04-18T19:41:36Z,38.01,0.0,0,0,0.8945014469876349
mkasztelnik,Marek Kasztelnik,2021-01-06T23:46:35Z,2021-01-07T00:30:12Z,1,3,"{'Marek Kasztelnik', 'Rafael França'}",2021-01-06 23:48:32,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,6,2011-12-15T12:27:24Z,0.01,0.0,0,1,0.0
eileencodes,Eileen M. Uchitelle,2021-01-06T13:20:30Z,2021-01-08T13:06:11Z,8,72,"{'Rafael França', 'Eileen M. Uchitelle'}",2021-01-06 15:17:44,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
uxxman,Muhammad Usman,2021-01-05T23:31:52Z,2021-01-06T01:34:50Z,4,19,{'Ryuta Kamizono'},2021-01-06 00:29:07,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2012-12-30T12:38:58Z,4.01,0.0,0,1,0.9975062344139651
theojulienne,Theo Julienne,2021-01-05T22:58:13Z,2021-01-05T23:43:25Z,12,279,"{'Theo Julienne', 'Jean byroot Boussier'}",2021-01-05 23:00:26,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,145,2010-07-30T11:39:30Z,12.01,0.0,0,0,0.7493755203996669
intrip,Jacopo Beschi,2021-01-05T17:09:39Z,2021-01-14T08:14:32Z,3,37,"{'Jacopo Beschi', 'Ryuta Kamizono'}",2021-01-13 04:09:02,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
kamipo,Ryuta Kamizono,2021-01-05T13:01:58Z,2021-01-05T13:41:39Z,2,9,{'Eileen M. Uchitelle'},2021-01-05 13:39:48,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
justin-robinson,Justin Robinson,2021-01-02T13:07:38Z,2021-02-15T09:23:19Z,1,2,{'Vipul A M'},2021-02-06 18:50:21,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2012-12-20T14:28:04Z,1.01,0.0,0,0,0.0
eugeneius,Eugene Kenny,2021-01-02T09:01:10Z,2021-01-02T22:59:02Z,2,42,{'Kasper Timm Hansen'},2021-01-02 18:06:50,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
garrettdimon,Garrett Dimon,2021-01-01T23:49:05Z,2021-02-08T06:33:28Z,1,2,"{'Vipul A M', 'Garrett Dimon'}",2021-02-06 18:53:29,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,67,2008-04-10T18:54:10Z,11.01,0.0,0,1,0.9082652134423251
mrpinsky,Nate Pinsky,2020-12-28T23:20:22Z,2020-12-29T01:34:32Z,2,59,{'Rafael França'},2020-12-28 23:53:07,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2015-09-20T18:54:30Z,8.01,0.0,0,0,0.8739076154806492
jonathanhefner,Jonathan Hefner,2020-12-27T20:44:55Z,2020-12-27T23:04:36Z,1,16,"{'Eugene Kenny', 'Jonathan Hefner'}",2020-12-27 21:15:12,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
kylekeesling,Kyle Keesling,2020-12-27T00:40:35Z,2020-12-29T22:54:40Z,1,20,{'Rafael França'},2020-12-29 00:37:06,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,13,2009-07-10T02:56:04Z,6.01,0.0,0,0,0.9983361064891847
agrobbin,Alex Robbin,2020-12-25T03:32:45Z,2020-12-28T22:20:50Z,2,13,"{'Alex Robbin', 'Rafael França'}",2020-12-28 05:54:25,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2009-01-15T06:41:06Z,2.01,0.0,0,1,0.9950248756218907
ritikesh,Ritikesh,2020-12-24T20:20:24Z,2020-12-29T19:29:15Z,2,9,"{'Rafael França', 'Ritikesh'}",2020-12-28 06:17:12,1,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2012-05-25T15:11:53Z,6.01,0.0,0,1,0.831946755407654
islue,Hu Hailin,2020-12-24T17:59:14Z,2021-02-02T03:20:19Z,6,42,{'Rafael França'},2020-12-28 06:13:11,3,1,4,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2010-08-26T06:51:18Z,0.01,0.0,0,0,0.0
jonathanhefner,Jonathan Hefner,2020-12-23T21:23:55Z,2020-12-25T19:32:01Z,7,521,"{'Jonathan Hefner', 'Ryuta Kamizono'}",2020-12-23 21:48:35,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
kivikakk,Asherah Connor,2020-12-23T01:00:43Z,2021-04-19T09:26:34Z,3,33,"{'Ryuta Kamizono', 'Rafael França', 'Asherah Connor', 'David Heinemeier Hansson'}",2020-12-29 03:16:53,2,17,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,424,2008-03-01T22:27:00Z,10.01,0.0,0,0,0.7992007992007992
jonathanhefner,Jonathan Hefner,2020-12-22T20:23:39Z,2020-12-29T00:09:42Z,1,5,"{'Eugene Kenny', 'Jonathan Hefner'}",2020-12-27 23:21:56,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jonathanhefner,Jonathan Hefner,2020-12-21T22:16:39Z,2020-12-28T18:17:07Z,43,435,{'Rafael França'},2020-12-28 04:40:53,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
c960657,Christian Schmidt,2020-12-21T10:32:55Z,2021-03-05T18:14:11Z,17,86,"{'Rafael França', 'Christian Schmidt'}",2020-12-30 00:01:46,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2009-08-03T09:25:22Z,9.01,3.0,0,0,0.33296337402885684
theojulienne,Theo Julienne,2020-12-19T01:20:13Z,2021-01-05T00:08:44Z,12,273,"{'John Hawthorn', 'Theo Julienne', 'Aaron Patterson', 'Eileen M. Uchitelle'}",2021-01-04 19:13:03,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,145,2010-07-30T11:39:30Z,12.01,0.0,0,0,0.7493755203996669
jonathanhefner,Jonathan Hefner,2020-12-18T17:33:29Z,2020-12-18T17:52:13Z,1,1,{'Kasper Timm Hansen'},2020-12-18 17:40:05,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
aar0nr,aaron,2020-12-17T16:56:12Z,2020-12-18T20:58:11Z,2,34,"{'Rafael França', 'Nate Matykiewicz', 'aaron', 'Ryuta Kamizono'}",2020-12-17 19:03:28,3,7,4,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2009-12-28T21:25:12Z,0.01,0.0,0,1,0.0
gedorinku,Ryota Egusa,2020-12-17T03:17:16Z,2020-12-18T21:25:24Z,7,91,"{'Ryota Egusa', 'Rafael França'}",2020-12-17 19:42:07,1,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,21,2014-08-17T08:32:46Z,0.01,0.0,0,0,0.0
alan-pie,Alan Savage,2020-12-16T19:28:53Z,2020-12-18T21:36:27Z,1,8,{'Rafael França'},2020-12-16 23:31:12,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2020-05-11T17:20:28Z,0.01,0.0,0,0,0.0
pftg,Paul Keen,2020-12-15T10:13:23Z,2020-12-18T21:59:52Z,2,60,"{'Rafael França', 'Paul Keen'}",2020-12-15 10:35:50,0,14,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,78,2009-09-11T10:56:32Z,2.01,0.0,0,1,0.9950248756218907
ghiculescu,Alex Ghiculescu,2020-12-14T21:19:53Z,2021-06-12T10:41:42Z,6,116,"{'Andrew White', 'Zachary Scott', 'Michael Pevzner', 'Alex Ghiculescu'}",2021-05-30 00:27:23,2,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
pedropb,Pedro Baracho,2020-12-14T19:53:47Z,2020-12-14T21:27:47Z,1,2,{'Jonathan Hefner'},2020-12-14 20:01:18,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2015-10-22T20:01:29Z,4.01,0.0,0,0,0.9975062344139651
rossta,Ross Kaffenberger,2020-12-12T02:45:15Z,2021-01-18T10:40:18Z,1,219,{'Karl Entwistle'},2020-12-13 06:45:30,0,1,32,48767,2008-04-11T02:19:47Z,0.687223471474155,571,224,2008-05-27T18:27:16Z,7.01,0.0,0,1,0.9985734664764623
eileencodes,Eileen M. Uchitelle,2020-12-11T20:27:48Z,2021-02-10T20:14:43Z,2,77,"{'Abhay Nikam', 'Rafael França', 'Ryuta Kamizono'}",2020-12-16 22:57:29,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
ghiculescu,Alex Ghiculescu,2020-12-10T20:01:30Z,2020-12-11T01:03:01Z,6,39,{'Eileen M. Uchitelle'},2020-12-10 21:19:23,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
michelson,Miguel Michelson Martinez,2020-12-10T19:15:19Z,2020-12-17T19:27:17Z,1,1,{'Rafael França'},2020-12-16 23:12:10,2,1,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,237,2008-05-30T14:30:04Z,33.01,0.0,0,1,0.8482278097546199
doits,Markus,2020-12-10T17:15:14Z,2020-12-17T00:07:38Z,1,10,"{'Markus', 'Rafael França', 'Matijs van Zuijlen'}",2020-12-11 10:23:51,2,5,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2009-11-02T22:17:14Z,5.01,0.0,0,0,0.3992015968063872
ghiculescu,Alex Ghiculescu,2020-12-10T16:57:49Z,2020-12-16T22:53:59Z,1,4,{'Rafael França'},2020-12-16 22:31:10,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
feliperaul,flprben,2020-12-10T15:55:30Z,2020-12-28T23:39:18Z,4,54,{'Rafael França'},2020-12-18 21:59:23,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2011-04-21T13:58:28Z,1.01,0.0,0,1,0.9900990099009901
eileencodes,Eileen M. Uchitelle,2020-12-09T21:57:33Z,2020-12-11T14:14:28Z,5,129,"{'Bogdan Gusiev', 'Espartaco Palma', 'Eileen M. Uchitelle'}",2020-12-09 22:34:12,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
eileencodes,Eileen M. Uchitelle,2020-12-09T18:44:15Z,2020-12-09T19:34:27Z,3,31,{'Rafael França'},2020-12-09 18:46:16,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
dbussink,Dirkjan Bussink,2020-12-09T10:41:59Z,2021-01-07T14:39:32Z,7,86,"{'Rafael França', 'Dirkjan Bussink'}",2020-12-09 18:58:57,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,405,2008-04-18T19:41:36Z,38.01,0.0,0,0,0.8945014469876349
kivikakk,Asherah Connor,2020-12-09T00:07:39Z,2020-12-29T20:13:07Z,5,81,"{'Rafael França', 'Kasper Timm Hansen', 'Alex Ghiculescu'}",2020-12-09 00:23:46,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,424,2008-03-01T22:27:00Z,10.01,0.0,0,0,0.7992007992007992
rafaelfranca,Rafael França,2020-12-08T21:36:53Z,2020-12-08T22:45:28Z,9,161,"{'George Claghorn', 'Filipe Giusti'}",2020-12-08 22:37:14,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2535,2009-01-20T03:53:28Z,62.01,38.0,1,1,0.7901951298177714
kamipo,Ryuta Kamizono,2020-12-08T14:36:56Z,2020-12-09T16:59:37Z,3,21,"{'Rafael França', 'Ryuta Kamizono'}",2020-12-08 19:20:06,1,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
seanpdoyle,Sean Doyle,2020-12-04T02:17:27Z,2020-12-29T01:05:20Z,6,112,"{'Rafael França', 'Kasper Timm Hansen', 'Sean Doyle'}",2020-12-14 22:47:15,0,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
dotLou,Louis Cloutier,2020-12-03T16:55:11Z,2020-12-03T22:29:34Z,4,79,"{'Kasper Timm Hansen', 'Rafael França', 'Louis Cloutier'}",2020-12-03 18:49:30,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2012-10-09T18:01:02Z,11.01,0.0,0,0,0.8174386920980926
jonathanhefner,Jonathan Hefner,2020-12-02T22:11:45Z,2020-12-02T22:33:38Z,1,73,{'Jonathan Hefner'},2020-12-02 22:13:28,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
semaperepelitsa,Simon Perepelitsa,2020-12-02T19:26:21Z,2020-12-08T20:02:50Z,2,13,{'Rafael França'},2020-12-02 23:24:16,1,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15,2010-07-29T08:34:51Z,3.01,0.0,0,1,0.33222591362126247
clayton-shopify,Clayton Smith,2020-12-02T03:53:02Z,2021-02-06T18:33:03Z,1,2,"{'Edouard Chin', 'Jack McCracken', 'Bogdan'}",2020-12-02 07:44:22,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2015-02-17T23:13:55Z,0.01,0.0,0,0,0.0
eileencodes,Eileen M. Uchitelle,2020-12-01T16:36:40Z,2020-12-01T21:29:45Z,8,171,"{'Aaron Patterson', 'Eileen M. Uchitelle'}",2020-12-01 16:39:01,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
ghiculescu,Alex Ghiculescu,2020-11-30T03:43:56Z,2020-12-29T23:24:36Z,1,68,"{'Jonathan Hefner', 'Alex Ghiculescu'}",2020-12-02 16:51:30,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
p8,Petrik de Heus,2020-11-29T11:17:11Z,2020-12-01T21:28:28Z,12,76,"{'Petrik de Heus', 'Jonathan Hefner'}",2020-12-01 18:04:43,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
jonathanhefner,Jonathan Hefner,2020-11-28T22:53:18Z,2020-12-01T18:58:44Z,1,49,{'George Claghorn'},2020-11-28 22:57:58,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
alpaca-tc,alpaca-tc,2020-11-28T08:04:08Z,2020-12-09T14:13:59Z,1,6,"{'alpaca-tc', 'Unknown', 'Eileen M. Uchitelle'}",2020-11-28 08:50:38,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,125,2012-04-28T15:27:05Z,0.01,0.0,0,1,0.0
dputtick,Dan Puttick,2020-11-26T23:04:31Z,2020-11-28T00:11:48Z,2,17,{'Vipul A M'},2020-11-27 00:41:00,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,20,2015-02-22T16:01:04Z,0.01,0.0,0,1,0.0
jonathanhefner,Jonathan Hefner,2020-11-25T22:50:05Z,2021-04-30T19:41:58Z,3,35,"{'Jonathan Hefner', 'Marivaldo Cavalheiro', 'Sean Doyle'}",2020-12-04 15:45:51,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
composerinteralia,Daniel Colson,2020-11-25T03:30:41Z,2020-11-25T11:10:43Z,2,13,{'Daniel Colson'},2020-11-25 05:20:31,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,227,2015-08-07T15:06:16Z,14.01,2.0,1,1,0.8565310492505354
yahonda,Yasuo Honda,2020-11-25T02:14:48Z,2020-11-25T04:11:59Z,1,4,{'Ryuta Kamizono'},2020-11-25 03:42:45,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2009-04-14T14:34:59Z,44.01,5.0,0,0,0.7725516927970916
ghiculescu,Alex Ghiculescu,2020-11-24T17:41:09Z,2020-12-09T17:11:32Z,3,106,"{'Rafael França', 'Alex Ghiculescu'}",2020-12-08 23:19:10,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
NobodysNightmare,Jan Sandbrink,2020-11-24T07:36:22Z,2020-11-25T10:12:25Z,1,9,"{'Daniel Colson', 'Jan Sandbrink'}",2020-11-24 07:39:54,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15,2010-10-25T19:58:47Z,2.01,0.0,0,0,0.9950248756218907
jonathanhefner,Jonathan Hefner,2020-11-23T23:34:46Z,2020-11-27T19:35:09Z,7,285,{'Abhay Nikam'},2020-11-24 04:50:06,0,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
dhh,David Heinemeier Hansson,2020-11-23T13:49:41Z,2020-11-24T09:17:12Z,3,53,"{'Shalvah', 'Rafael França', 'David Heinemeier Hansson'}",2020-11-23 19:52:58,1,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
seanpdoyle,Sean Doyle,2020-11-20T19:33:15Z,2020-11-28T10:01:15Z,3,40,"{'Alex Ghiculescu', 'Sean Doyle'}",2020-11-20 19:37:52,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
vaporyhumo,Rodrigo Andrés Contreras Vilina,2020-11-19T00:03:36Z,2020-11-27T16:50:10Z,1,10,{'Rodrigo Andrés Contreras Vilina'},2020-11-19 00:07:15,1,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,4,2013-04-10T02:08:06Z,41.01,0.0,0,1,0.6583760058522312
eileencodes,Eileen M. Uchitelle,2020-11-17T13:43:29Z,2020-11-17T14:14:13Z,4,20,{'Tahsin Hasan'},2020-11-17 13:46:32,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
jonathanhefner,Jonathan Hefner,2020-11-15T16:47:22Z,2020-11-24T20:01:23Z,6,111,"{'Rafael França', 'Jonathan Hefner'}",2020-11-15 16:49:36,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
dcangulo,David Angulo,2020-11-15T00:56:47Z,2020-11-16T15:30:52Z,3,59,"{'Tahsin Hasan', 'Eileen M. Uchitelle'}",2020-11-15 13:55:19,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2018-02-16T05:10:54Z,20.009999999999998,0.0,0,1,0.6496751624187906
Bahanix,Julien,2020-11-14T14:20:59Z,2020-11-18T21:24:50Z,15,164,{'Viktar Basharymau'},2020-11-14 16:30:02,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,48,2010-08-15T10:13:26Z,0.01,0.0,0,1,0.0
jonathanhefner,Jonathan Hefner,2020-11-11T22:16:35Z,2020-11-13T03:31:22Z,1,807,"{'Rafael França', 'Jonathan Hefner'}",2020-11-11 22:19:41,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
joelhawksley,Joel Hawksley,2020-11-10T15:52:14Z,2020-11-23T17:40:03Z,6,74,"{'Rafael França', 'Joel Hawksley'}",2020-11-10 15:55:51,1,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,227,2012-07-09T02:37:28Z,42.01,0.0,0,1,0.9521542489883361
jonathanhefner,Jonathan Hefner,2020-11-09T22:50:14Z,2020-11-15T17:20:22Z,1,113,"{'Eugene Kenny', 'Jonathan Hefner'}",2020-11-11 00:00:03,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jonathanhefner,Jonathan Hefner,2020-11-09T03:12:53Z,2020-11-09T22:51:31Z,1,67,{'Rafael França'},2020-11-09 19:19:15,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
tgxworld,Alan Guo Xiang Tan,2020-11-09T00:53:53Z,2020-11-10T12:34:31Z,1,3,"{'Alan Guo Xiang Tan', 'Vipul A M'}",2020-11-09 00:57:46,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,147,2013-05-04T00:43:47Z,30.009999999999998,0.0,0,1,0.9996667777407532
hahmed,Haroon Ahmed,2020-11-07T22:38:12Z,2020-11-09T23:11:07Z,4,41,{'Haroon Ahmed'},2020-11-09 22:15:10,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
jonathanhefner,Jonathan Hefner,2020-11-06T17:31:52Z,2020-11-06T20:27:54Z,2,10,{'Rafael França'},2020-11-06 17:42:58,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jonathanhefner,Jonathan Hefner,2020-11-06T03:15:14Z,2020-11-07T03:35:58Z,1,62,{'Rafael França'},2020-11-06 20:47:09,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
